Vendor,Offering,Location,Start Day,End Day,Start Time,End Time,Pricing From,Pricing To
Ping Pong Dim Sum - Chinatown ,Ping Pong Dim Sum - Chinatown ,Ping Pong Dim Sum - Chinatown (Downtown),Monday,Sunday,7.3,21,30,300
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (Flatiron District),Monday,Sunday,6.3,11,50,300
Cafe Soleil ,Cafe Soleil ,Cafe Soleil (Downtown),Saturday,Friday,6.3,11,13,30
Asia Nine Bar And Lounge ,Asia Nine Bar And Lounge ,Asia Nine Bar And Lounge (Penn Quarter),Monday,Thursday,7.3,22,56,300
Taqueria Los Comales ,Taqueria Los Comales ,Taqueria Los Comales (Little Village),Monday,Tuesday,6.3,11,58,300
Cedar Restaurant ,Cedar Restaurant ,Cedar Restaurant (Penn Quarter),Saturday,Tuesday,8.3,21,65,300
Subway Sandwiches ,Subway Sandwiches ,Subway Sandwiches (Haller Lake),Monday,Thursday,6,15,48,300
Subway ,Subway ,Subway (Franklin Park),Tuesday,Friday,7,18,200,300
Billy Gt Tvrn/Grllblly Gt Tvrn ,Billy Gt Tvrn/Grllblly Gt Tvrn ,Billy Gt Tvrn/Grllblly Gt Tvrn (Streeterville),Tuesday,Sunday,8,23.3,85,300
Chartis ,Chartis ,Chartis (Financial District),Sunday,Friday,9.3,22,96,500
Ellas Pizza ,Ellas Pizza ,Ellas Pizza (Penn Quarter),Saturday,Friday,6.3,22,6,100
Firehouse Coffee ,Firehouse Coffee ,Firehouse Coffee (Ballard),Saturday,Friday,7.3,23,54,130
Eisenberg Ben B ,Eisenberg Ben B ,Eisenberg Ben B (Downtown),Monday,Sunday,6.3,11,11,50
Vim Thai Chinese Restaurant ,Vim Thai Chinese Restaurant ,Vim Thai Chinese Restaurant (Koreatown),Monday,Friday,6.3,11,11,26
Aquavit ,Aquavit ,Aquavit (Midtown),Monday,Friday,6.3,11,11,59
Great Wall ,Great Wall ,Great Wall (Russell Woods),Thursday,Sunday,7.3,21,11,35
Roots Handmade Pizza ,Roots Handmade Pizza ,Roots Handmade Pizza (East Ukrainian Village),Thursday,Friday,6.3,11,11,69
Quiznos Classic Subs ,Quiznos Classic Subs ,Quiznos Classic Subs (Central City),Monday,Saturday,6.3,11,11,20
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (Westchester),Monday,Sunday,7.3,22,11,69
Asian Spice ,Asian Spice ,Asian Spice (Penn Quarter),Saturday,Wednesday,6.3,11,11,70
Bombay Cafe ,Bombay Cafe ,Bombay Cafe (Sawtelle),Saturday,Saturday,8.3,21,11,150
Burger King ,Burger King ,Burger King (Westchester),Friday,Sunday,6,15,11,500
L A Video ,L A Video ,L A Video (Hollywood),Friday,Sunday,7,18,1,400
Gino S East Of Chicago ,Gino S East Of Chicago ,Gino S East Of Chicago (West Loop Gate),Tuesday,Friday,8,23.3,1,1000
Wendy Nichol ,Wendy Nichol ,Wendy Nichol (Soho),Thursday,Thursday,9.3,22,1,1500
Lucky Boy Press ,Lucky Boy Press ,Lucky Boy Press (Battery Park),Wednesday,Tuesday,6.3,22,1,250
Quiznos Subs ,Quiznos Subs ,Quiznos Subs (Noble Square),Wednesday,Tuesday,7.3,23,1,500
La Grolla ,La Grolla ,La Grolla (Upper West Side),Monday,Thursday,6.3,11,1,750
Saye At The Square ,Saye At The Square ,Saye At The Square (Greenwich Village),Monday,Friday,6.3,11,1,250
Tommy'S Pizza ,Tommy'S Pizza ,Tommy'S Pizza (Financial District),Saturday,Sunday,6.3,11,5,250
Errol Fervice ,Errol Fervice ,Errol Fervice (East English Village),Monday,Friday,7.3,21,5,1000
Beacon Bar And Grill ,Beacon Bar And Grill ,Beacon Bar And Grill (Dupont Circle),Monday,Friday,6.3,11,5,360
Bistro Bis ,Bistro Bis ,Bistro Bis (Capitol Hill),Monday,Friday,6.3,11,5,490
Quiznos Subs ,Quiznos Subs ,Quiznos Subs (University District),Saturday,Sunday,7.3,22,5,30
Villa Restaurant ,Villa Restaurant ,Villa Restaurant (Logan Circle),Monday,Friday,6.3,11,5,30
Food Merchants Cafe And Market ,Food Merchants Cafe And Market ,Food Merchants Cafe And Market (Turtle Bay),Monday,Friday,8.3,21,5,30
1905,1905,1905 (U Street Corridor),Saturday,Sunday,6,15,50,30
Hair Cuttery ,Hair Cuttery ,Hair Cuttery (Gladstone Park),Monday,Friday,7,18,50,30
Chipotle Mexican Grill ,Chipotle Mexican Grill ,Chipotle Mexican Grill (The Loop),Tuesday,Saturday,8,23.3,50,30
Diversey Plaza Deli ,Diversey Plaza Deli ,Diversey Plaza Deli (Lake View East),Tuesday,Sunday,9.3,22,100,300
Pronto Pizza Pasta ,Pronto Pizza Pasta ,Pronto Pizza Pasta (Magnolia),Sunday,Wednesday,6.3,22,100,300
Jack N The Box ,Jack N The Box ,Jack N The Box (University District),Saturday,Saturday,7.3,23,100,300
Mangez Avec Moi ,Mangez Avec Moi ,Mangez Avec Moi (Financial District),Saturday,Sunday,6.3,11,100,300
Dairy Profit Weekly ,Dairy Profit Weekly ,Dairy Profit Weekly (East Village),Monday,Sunday,6.3,11,100,500
Pizza Metro 2 ,Pizza Metro 2 ,Pizza Metro 2 (Noble Square),Monday,Friday,6.3,11,150,1000
Subway ,Subway ,Subway (Industrial District),Monday,Thursday,7.3,21,150,180
Tree House Social Club ,Tree House Social Club ,Tree House Social Club (Mid City West),Thursday,Tuesday,6.3,11,11,50
Wendy'S ,Wendy'S ,Wendy'S (North Center),Thursday,Tuesday,6.3,11,30,266
Liberty Cafe ,Liberty Cafe ,Liberty Cafe (Capitol Hill),Monday,Thursday,7.3,22,50,590
Johnny Rockets International ,Johnny Rockets International ,Johnny Rockets International (Georgetown),Monday,,6.3,11,13,35
Fenwick Keats Realty ,Fenwick Keats Realty ,Fenwick Keats Realty (Upper East Side),Saturday,Friday,8.3,21,56,69
Aria Pizzeria & Bar ,Aria Pizzeria & Bar ,Aria Pizzeria & Bar (Downtown),Saturday,Sunday,6,15,58,200
Circa Nghbrhood Grill Alehouse ,Circa Nghbrhood Grill Alehouse ,Circa Nghbrhood Grill Alehouse (Admiral),Friday,Friday,7,18,65,69
Quiznos Subs ,Quiznos Subs ,Quiznos Subs (River North),Friday,Friday,8,23.3,48,70
Dragon Boat ,Dragon Boat ,Dragon Boat (Belmont Central),Tuesday,Friday,9.3,22,200,1500
Burrito Beach 7 Stcktaxex ,Burrito Beach 7 Stcktaxex ,Burrito Beach 7 Stcktaxex (Streeterville),Thursday,Sunday,6.3,22,85,500
Uncle Julios Hacienda ,Uncle Julios Hacienda ,Uncle Julios Hacienda (Goose Island),Wednesday,Friday,7.3,23,96,400
Jack In The Box ,Jack In The Box ,Jack In The Box (West Adams),Wednesday,Friday,6.3,11,6,1000
Acre 121 ,Acre 121 ,Acre 121 (Columbia Heights / Brightwood),Monday,Sunday,6.3,11,54,1500
Pettirosso ,Pettirosso ,Pettirosso (Capitol Hill),Saturday,Friday,6.3,11,11,250
Brasserie Beck ,Brasserie Beck ,Brasserie Beck (Downtown),Monday,Saturday,7.3,21,11,500
Miss Saigon ,Miss Saigon ,Miss Saigon (Georgetown),Saturday,Sunday,6.3,11,11,750
Amor Cafe ,Amor Cafe ,Amor Cafe (Downtown),Monday,Wednesday,6.3,11,11,250
Banana Leaves Asian Restaurant And Sushi Bar ,Banana Leaves Asian Restaurant And Sushi Bar ,Banana Leaves Asian Restaurant And Sushi Bar (Dupont Circle),Monday,Saturday,7.3,22,11,250
Bella Ciao ,Bella Ciao ,Bella Ciao (Cedar Park),Monday,Sunday,6.3,11,11,1000
Chez Billy ,Chez Billy ,Chez Billy (Petworth),Saturday,Sunday,8.3,21,11,360
Brigdeport Coffeehouse ,Brigdeport Coffeehouse ,Brigdeport Coffeehouse (Mckinley Park),Monday,Friday,6,15,11,490
Niko'S Mediterranean ,Niko'S Mediterranean ,Niko'S Mediterranean (Upper West Side),Monday,Thursday,7,18,11,30
15 Ria ,15 Ria ,15 Ria (Logan Circle),Saturday,Tuesday,8,23.3,11,30
Burger King ,Burger King ,Burger King (Central City),Monday,Tuesday,9.3,22,1,30
Blueprint ,Blueprint ,Blueprint (Tribeca),Tuesday,Thursday,6.3,22,1,30
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (Mid City),Tuesday,Friday,7.3,23,1,30
Kfc ,Kfc ,Kfc (Ravendale),Sunday,Sunday,6.3,11,1,30
Jack In The Box ,Jack In The Box ,Jack In The Box (Westlake),Saturday,Friday,6.3,11,1,30
Loccitane ,Loccitane ,Loccitane (Carnegie Hill),Saturday,Friday,6.3,11,1,30
Market Optmtrix Dctors Optometry ,Market Optmtrix Dctors Optometry ,Market Optmtrix Dctors Optometry (Mid City West),Monday,Friday,7.3,21,1,30
Soho Cafe ,Soho Cafe ,Soho Cafe (Downtown),Monday,Sunday,6.3,11,5,30
Bernies Tavern ,Bernies Tavern ,Bernies Tavern (Wrigleyville),Monday,Friday,6.3,11,5,50
Tutta Bella ,Tutta Bella ,Tutta Bella (Columbia City),Thursday,Friday,7.3,22,5,100
Salsa Caliente ,Salsa Caliente ,Salsa Caliente (Phinney Ridge),Thursday,Sunday,6.3,11,5,130
Cafe Paradiso ,Cafe Paradiso ,Cafe Paradiso (Woodley Park),Monday,Friday,8.3,21,5,55
Morton ,Morton ,Morton (River North),Monday,Saturday,6,15,5,26
Subway ,Subway ,Subway (Tribeca),Saturday,Sunday,7,18,5,59
Delaware Bay Risk Solutions ,Delaware Bay Risk Solutions ,Delaware Bay Risk Solutions (Financial District),Saturday,Wednesday,8,23.3,50,350
Cashion'S Eat Place ,Cashion'S Eat Place ,Cashion'S Eat Place (Adams Morgan),Friday,Saturday,9.3,22,50,69
Westcoast Hotels ,Westcoast Hotels ,Westcoast Hotels (Denny Triangle),Friday,Sunday,6.3,22,50,260
"1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center (Downtown)",Tuesday,Sunday,7.3,23,100,699
Kfc ,Kfc ,Kfc (Cheviot Hills),Thursday,Friday,6.3,11,100,700
Asia Society ,Asia Society ,Asia Society (Bedford Stuyvesant),Wednesday,Thursday,6.3,11,100,150
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (South Los Angeles),Wednesday,Tuesday,6.3,11,100,500
Tokyo Kaikan Restaurant ,Tokyo Kaikan Restaurant ,Tokyo Kaikan Restaurant (Downtown),Monday,Tuesday,7.3,21,100,400
Jury'S ,Jury'S ,Jury'S (North Center),Monday,Thursday,6.3,11,150,1000
Subway ,Subway ,Subway (Crenshaw),Saturday,Friday,6.3,11,150,1500
Cafe Du Parc ,Cafe Du Parc ,Cafe Du Parc (Downtown),Monday,Sunday,7.3,22,11,250
Deville ,Deville ,Deville (Lake View East),Monday,Friday,6.3,11,30,500
Clyde'S Of Chevy Chase ,Clyde'S Of Chevy Chase ,Clyde'S Of Chevy Chase (Friendship Heights),Monday,Friday,8.3,21,50,750
True North Roasting House ,True North Roasting House ,True North Roasting House (West Woodland),Saturday,Friday,6,15,13,250
Adour At St. Regis Washington Dc ,Adour At St. Regis Washington Dc ,Adour At St. Regis Washington Dc (Downtown),Monday,Sunday,7,18,56,250
Bistro D'Oc ,Bistro D'Oc ,Bistro D'Oc (Downtown),Monday,Friday,8,23.3,58,1000
Scotty Simpsons Fish & Chips ,Scotty Simpsons Fish & Chips ,Scotty Simpsons Fish & Chips (Brightmoor),Saturday,Friday,9.3,22,65,360
Cafe Dupont ,Cafe Dupont ,Cafe Dupont (Dupont Circle),Monday,Sunday,6.3,22,48,490
The Edison ,The Edison ,The Edison (San Pedro),Tuesday,Friday,7.3,23,200,300
Alamode ,Alamode ,Alamode (Downtown),Tuesday,Saturday,6.3,11,85,300
Specialtys Cafe & Bakery ,Specialtys Cafe & Bakery ,Specialtys Cafe & Bakery (Downtown),Sunday,Sunday,6.3,11,96,300
A New York Pizza Place ,A New York Pizza Place ,A New York Pizza Place (Maple Leaf),Saturday,Wednesday,6.3,11,6,300
Longines Realty ,Longines Realty ,Longines Realty (Williamsburg),Saturday,Saturday,7.3,21,54,300
Cafe Des Artistes ,Cafe Des Artistes ,Cafe Des Artistes (Hollywood),Monday,Sunday,6.3,11,11,30
Armand'S Chicago Pizzeria ,Armand'S Chicago Pizzeria ,Armand'S Chicago Pizzeria (North Cleveland Park),Monday,Sunday,6.3,11,11,30
Burger King ,Burger King ,Burger King (Palms),Monday,Friday,7.3,22,11,30
Little Caesars ,Little Caesars ,Little Caesars (Downtown),Thursday,Thursday,6.3,11,11,30
Thai Bowl ,Thai Bowl ,Thai Bowl (University Village - Little Italy),Thursday,Tuesday,8.3,21,11,30
Innovative Dining ,Innovative Dining ,Innovative Dining (Mid City West),Monday,Tuesday,6,15,11,50
China Wok ,China Wok ,China Wok (East Village),Monday,Thursday,7,18,11,100
701 Restaurant ,701 Restaurant ,701 Restaurant (Penn Quarter),Saturday,Friday,8,23.3,11,130
Wendy D Kamaikosolano ,Wendy D Kamaikosolano ,Wendy D Kamaikosolano (Upper West Side),Saturday,Sunday,9.3,22,11,5
Fine Grind Too ,Fine Grind Too ,Fine Grind Too (Boulevard Park),Friday,Friday,6.3,22,11,26
Bistro Francais ,Bistro Francais ,Bistro Francais (Georgetown),Friday,Friday,7.3,23,1,59
Yamashiro Restaurant ,Yamashiro Restaurant ,Yamashiro Restaurant (Hollywood Hills),Tuesday,Friday,6.3,11,1,35
Fujimar Restaurant & Sushi Lounge ,Fujimar Restaurant & Sushi Lounge ,Fujimar Restaurant & Sushi Lounge (Downtown),Thursday,Sunday,6.3,11,1,69
Housing Works ,Housing Works ,Housing Works (Soho),Wednesday,Friday,6.3,11,1,20
Todo Wraps ,Todo Wraps ,Todo Wraps (First Hill),Wednesday,Friday,7.3,21,1,69
Kfc ,Kfc ,Kfc (Hillwood),Monday,Sunday,6.3,11,1,70
Coffee House Cona ,Coffee House Cona ,Coffee House Cona (Mid Wilshire),Saturday,Friday,6.3,11,1,150
Village Pizzeria ,Village Pizzeria ,Village Pizzeria (Mid Wilshire),Monday,Saturday,7.3,22,5,500
Mcdonald'S Restaurants ,Mcdonald'S Restaurants ,Mcdonald'S Restaurants (South Los Angeles),Saturday,Sunday,6.3,11,5,400
Brownies Cafe ,Brownies Cafe ,Brownies Cafe (Morningside Heights),Monday,Wednesday,8.3,21,5,1000
Carmine'S Restaurant - Dc ,Carmine'S Restaurant - Dc ,Carmine'S Restaurant - Dc (Penn Quarter),Monday,Saturday,6,15,5,1500
Chica Luna Productions ,Chica Luna Productions ,Chica Luna Productions (East Harlem),Monday,Sunday,7,18,5,250
"King County, Washington ","King County, Washington ","King County, Washington (Georgetown)",Saturday,Sunday,8,23.3,5,500
Trinity Church ,Trinity Church ,Trinity Church (Financial District),Monday,Friday,9.3,22,5,750
Taco Time ,Taco Time ,Taco Time (Fairmount Park),Monday,Thursday,6.3,22,50,250
Community Deli Grocery ,Community Deli Grocery ,Community Deli Grocery (East Harlem),Saturday,Tuesday,7.3,23,50,250
Cafe Of India ,Cafe Of India ,Cafe Of India (Friendship Heights),Monday,Tuesday,6.3,11,50,1000
Wendy'S ,Wendy'S ,Wendy'S (Ravenswood),Tuesday,Thursday,6.3,11,100,360
Roger Beck Photography ,Roger Beck Photography ,Roger Beck Photography (West Town),Tuesday,Friday,6.3,11,100,490
Zeeks Pizza ,Zeeks Pizza ,Zeeks Pizza (West Queen Anne),Sunday,Sunday,7.3,21,100,300
Caesars Palace ,Caesars Palace ,Caesars Palace (Upper West Side),Saturday,Friday,6.3,11,100,300
Café Milano ,Café Milano ,Café Milano (Georgetown),Saturday,Friday,6.3,11,100,300
Jack'S Hamburgers ,Jack'S Hamburgers ,Jack'S Hamburgers (Garment District),Monday,Friday,7.3,22,150,300
Bistro Bistro ,Bistro Bistro ,Bistro Bistro (Dupont Circle),Monday,Sunday,6.3,11,150,300
14K Restaurant & Lounge ,14K Restaurant & Lounge ,14K Restaurant & Lounge (Downtown),Monday,Friday,8.3,21,11,30
Sunrise Hitek Service ,Sunrise Hitek Service ,Sunrise Hitek Service (Old Irving Park),Thursday,Friday,6,15,30,30
Birch And Barley ,Birch And Barley ,Birch And Barley (Logan Circle),Thursday,Sunday,7,18,50,30
Avenue Cafe Bar And Grill - Holiday Inn Central ,Avenue Cafe Bar And Grill - Holiday Inn Central ,Avenue Cafe Bar And Grill - Holiday Inn Central (Logan Circle),Monday,Friday,8,23.3,13,30
Chicagos Pizza ,Chicagos Pizza ,Chicagos Pizza (Lake View),Monday,Saturday,9.3,22,56,30
Baja Fresh C Eye St ,Baja Fresh C Eye St ,Baja Fresh C Eye St (Downtown),Saturday,Sunday,6.3,22,58,50
King Deli And Sundries ,King Deli And Sundries ,King Deli And Sundries (Pioneer Square),Saturday,Wednesday,7.3,11,65,100
Aaa  ,Aaa  ,Aaa (American Automobile Association) (The Loop),Friday,Saturday,6.3,21,48,130
Happy Jade House ,Happy Jade House ,Happy Jade House (Washington Heights),Friday,Sunday,6.3,15,200,555
Tabo Bell Restaurants ,Tabo Bell Restaurants ,Tabo Bell Restaurants (Mid City),Tuesday,Sunday,6.3,18,85,256
Jim Lewis ,Jim Lewis ,Jim Lewis (Greenwich Village),Thursday,Friday,7.3,23.3,96,559
Starbucks Coffee ,Starbucks Coffee ,Starbucks Coffee (Mid City),Wednesday,Thursday,6.3,22,6,35
The Caucus Room Brasserie ,The Caucus Room Brasserie ,The Caucus Room Brasserie (Georgetown),Wednesday,Tuesday,6.3,22,54,69
Jenny Njuyen ,Jenny Njuyen ,Jenny Njuyen (West Village),Monday,Tuesday,7.3,23,11,20
Koo Koo Roo ,Koo Koo Roo ,Koo Koo Roo (Mid Wilshire),Monday,Thursday,6.3,11,11,69
Dirty Martini Dc ,Dirty Martini Dc ,Dirty Martini Dc (Dupont Circle),Saturday,Friday,8.3,11,11,70
Wendy'S ,Wendy'S ,Wendy'S (West Chesterfield),Monday,Sunday,6,11,11,150
Corner Bakery Cafe ,Corner Bakery Cafe ,Corner Bakery Cafe (West Loop Gate),Monday,Friday,7,21,11,500
Chickies Beef & Sausage ,Chickies Beef & Sausage ,Chickies Beef & Sausage (Little Village),Monday,Friday,8,11,11,400
Domino'S Pizza ,Domino'S Pizza ,Domino'S Pizza (Gatewood),Saturday,Friday,9.3,11,11,1000
Pizza Hut ,Pizza Hut ,Pizza Hut (Gatewood),Monday,Sunday,6.3,22,11,1500
Quiznos ,Quiznos ,Quiznos (South Los Angeles),Monday,Friday,7.3,11,11,250
Arcadia Deli ,Arcadia Deli ,Arcadia Deli (Upper West Side),Saturday,Friday,6.3,21,11,500
La Taqueria San Jose ,La Taqueria San Jose ,La Taqueria San Jose (Bridgeport),Monday,Sunday,6.3,15,1,750
Market Place ,Market Place ,Market Place (Southwest Waterfront),Tuesday,Friday,6.3,18,1,250
Wccc ,Wccc ,Wccc (Conner Creek Ind),Tuesday,Saturday,7.3,23.3,1,250
Amato'S Pizzeria ,Amato'S Pizzeria ,Amato'S Pizzeria (Galewood),Sunday,Sunday,6.3,22,1,1000
Buca Di Beppo - Dc ,Buca Di Beppo - Dc ,Buca Di Beppo - Dc (Dupont Circle),Saturday,Wednesday,6.3,22,1,360
Paradiso Cafe ,Paradiso Cafe ,Paradiso Cafe (Sawtelle),Saturday,Saturday,7.3,23,1,490
Fiddlehead Cafe ,Fiddlehead Cafe ,Fiddlehead Cafe (Ravenswood),Monday,Sunday,6.3,11,1,30
Senate New York ,Senate New York ,Senate New York (Williamsburg),Monday,Sunday,8.3,11,5,30
Cloud City Coffee ,Cloud City Coffee ,Cloud City Coffee (Maple Leaf),Monday,Friday,6,11,5,30
Little Italy Pizza ,Little Italy Pizza ,Little Italy Pizza (Park Slope),Thursday,Thursday,7,21,5,30
Pizza Hut ,Pizza Hut ,Pizza Hut (Westminster Triangle),Thursday,Tuesday,8,11,5,30
John'S Pizzeria ,John'S Pizzeria ,John'S Pizzeria (Bushwick),Monday,Tuesday,9.3,11,5,30
Taste Of India ,Taste Of India ,Taste Of India (University District),Monday,Thursday,6.3,22,5,30
Mad Pizza # 104 ,Mad Pizza # 104 ,Mad Pizza # 104 (South Lake Union),Saturday,Friday,7.3,11,5,30
Chens Garden Restaurant ,Chens Garden Restaurant ,Chens Garden Restaurant (Harlem),Saturday,Sunday,6.3,21,50,300
Pizza Napoli ,Pizza Napoli ,Pizza Napoli (Westchester),Friday,Friday,6.3,15,50,300
Bada Lounge ,Bada Lounge ,Bada Lounge (Industrial District),Friday,Friday,6.3,18,50,50
American Grill ,American Grill ,American Grill (Downtown),Tuesday,Friday,7.3,23.3,100,100
American Music World ,American Music World ,American Music World (The Loop),Thursday,Sunday,6.3,22,100,130
Scotia Capital ,Scotia Capital ,Scotia Capital (Financial District),Wednesday,Friday,6.3,22,100,500
O'Brien'S Restaurant & Bar ,O'Brien'S Restaurant & Bar ,O'Brien'S Restaurant & Bar (Old Town),Wednesday,Friday,7.3,23,100,260
Murasaki ,Murasaki ,Murasaki (Tenleytown),Monday,Sunday,6.3,11,100,559
Blt Steak Dc ,Blt Steak Dc ,Blt Steak Dc (Downtown),Saturday,Friday,8.3,11,150,350
Mike'S Pizza ,Mike'S Pizza ,Mike'S Pizza (Upper East Side),Monday,Saturday,6,11,150,699
El Gaucho ,El Gaucho ,El Gaucho (Downtown),Saturday,Sunday,7,21,11,20
Avenue Cafe Bar And Grill-Holiday Inn Central ,Avenue Cafe Bar And Grill-Holiday Inn Central ,Avenue Cafe Bar And Grill-Holiday Inn Central (Logan Circle),Monday,Wednesday,8,11,30,69
Pizza Hut ,Pizza Hut ,Pizza Hut (Southeast Los Angeles),Monday,Saturday,9.3,11,50,70
Jimmy John ,Jimmy John ,Jimmy John (Streeterville),Monday,Sunday,6.3,22,13,150
Pizza Hut ,Pizza Hut ,Pizza Hut (Sauganash),Saturday,Sunday,7.3,11,56,500
Zengo - D.C. ,Zengo - D.C. ,Zengo - D.C. (Penn Quarter),Monday,Friday,6.3,21,58,400
Burger King ,Burger King ,Burger King (Brighton Park),Monday,Thursday,6.3,15,65,1000
Fried Rice Express ,Fried Rice Express ,Fried Rice Express (Union Ridge),Saturday,Tuesday,6.3,18,48,1500
Thai-Ger Room Restaurant ,Thai-Ger Room Restaurant ,Thai-Ger Room Restaurant (University District),Monday,Tuesday,7.3,23.3,200,250
Casa Di Pizza ,Casa Di Pizza ,Casa Di Pizza (Chinatown),Tuesday,Thursday,6.3,22,85,500
La Belle Epoque ,La Belle Epoque ,La Belle Epoque (Greenwich Village),Tuesday,Friday,6.3,22,96,750
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (Southeast Los Angeles),Sunday,Sunday,7.3,11,6,250
Quiznos ,Quiznos ,Quiznos (Sunnydale),Saturday,Friday,6.3,21,54,250
Pizza Factory ,Pizza Factory ,Pizza Factory (Roxhill),Saturday,Friday,8.3,15,11,1000
Big Mama'S & Papa'S Pizzeria ,Big Mama'S & Papa'S Pizzeria ,Big Mama'S & Papa'S Pizzeria (Downtown),Monday,Friday,6,18,11,360
Boundary Road ,Boundary Road ,Boundary Road (H Street Corridor),Monday,Sunday,7,23.3,11,490
All-Purpose Pizza & Ale ,All-Purpose Pizza & Ale ,All-Purpose Pizza & Ale (Leschi),Monday,Friday,8,22,11,30
King Taco Restaurant Inc No 6 ,King Taco Restaurant Inc No 6 ,King Taco Restaurant Inc No 6 (Central City),Thursday,Friday,9.3,22,11,30
Yak Zies Bar & Grill ,Yak Zies Bar & Grill ,Yak Zies Bar & Grill (Lake View East),Thursday,Sunday,6.3,23,11,30
Crash Landing Pizza ,Crash Landing Pizza ,Crash Landing Pizza (Phinney Ridge),Monday,Friday,7.3,11,11,30
Famous Original Ray'S Pizza ,Famous Original Ray'S Pizza ,Famous Original Ray'S Pizza (Tribeca),Monday,Saturday,6.3,11,11,30
